"id","time_observed_at","observed_on","user_name","quality_grade","coordinates_obscured","image_url","positional_accuracy","positioning_method","positioning_device","scientific_name","common_name","captive","taxon_id","taxon_rank","latitude","longitude","phylum","kingdom","class","order","infraorder","superfamily","family","subfamily","genus","nameStatus","Taxon.name","Kingdom","Phylum","Class","Order","Infraorder","Superfamily","Subfamily","Family","Genus","Common.name","Taxon.rank"
117032540,"2022-05-11T07:13:01-07:00","2022-05-11","Kevin Toomer","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/197601858/square.jpeg",NA,NA,NA,"Amanita","amanita mushrooms","false",48419,"genus",48.88,-123.3343416667,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","amanita mushrooms","genus"
117151493,"2022-05-03T10:49:00-07:00","2022-05-03","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/197816965/square.jpg",4,NA,NA,"Amanita muscaria","Fly Agaric","false",48715,"species",48.9933166667,-123.5650033333,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita muscaria","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","Fly Agaric","species"
117325537,"2022-05-08T13:41:00-07:00","2022-05-08","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/198127219/square.jpg",4,NA,NA,"Inocybaceae","Fibercaps and Allies","false",55574,"family",48.91642,-123.422255,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Inocybaceae",NA,NA,"accepted","Inocybaceae","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Inocybaceae",NA,"Fibercaps and Allies","family"
117325544,"2022-05-08T13:58:00-07:00","2022-05-08","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/198127319/square.jpg",4,NA,NA,"Fomitopsis",NA,"false",118056,"genus",48.9155833333,-123.4246883333,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Fomitopsidaceae",NA,"Fomitopsis","accepted","Fomitopsis","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Fomitopsidaceae","Fomitopsis","","genus"
117325551,"2022-05-08T15:24:00-07:00","2022-05-08","Ian Guthrie","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/198127588/square.jpg",4,NA,NA,"Phaeolus schweinitzii","Dyer's Mazegill","false",118084,"species",48.950175,-123.49565,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Phaeolaceae",NA,"Phaeolus","accepted","Phaeolus schweinitzii","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Phaeolaceae","Phaeolus","Dyer's Mazegill","species"
119369490,"2022-05-29T10:51:00-07:00","2022-05-29","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/201774641/square.jpeg",25,NA,NA,"Phragmidium",NA,"false",205077,"genus",48.8718716667,-123.31553,"Basidiomycota","Fungi","Pucciniomycetes","Pucciniales",NA,NA,"Phragmidiaceae",NA,"Phragmidium","accepted","Phragmidium","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales",NA,NA,NA,"Phragmidiaceae","Phragmidium","","genus"
119680240,"2022-05-31T14:09:00-07:00","2022-05-31","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/202343089/square.jpeg",25,NA,NA,"Melampsorella elatina","fir broom rust","false",1400103,"species",48.98881424,-123.5692097898,"Basidiomycota","Fungi","Pucciniomycetes","Pucciniales",NA,NA,"Pucciniastraceae",NA,"Melampsorella","accepted","Melampsorella elatina","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales",NA,NA,NA,"Pucciniastraceae","Melampsorella","fir broom rust","species"
119782035,"2022-06-01T12:54:19-07:00","2022-06-01","Ken Moore","needs_id","false","https://static.inaturalist.org/photos/202524839/square.jpeg",8,NA,NA,"Amanita","amanita mushrooms","false",48419,"genus",48.86645929,-123.3291481,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","amanita mushrooms","genus"
119800603,"2022-06-01T10:53:54-07:00","2022-06-01","Kendall McLaughlin","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/202558245/square.jpeg",NA,NA,NA,"Cryptoporus volvatus","Veiled Polypore","false",118051,"species",48.9498008889,-123.5025482222,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Polyporaceae",NA,"Cryptoporus","accepted","Cryptoporus volvatus","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Polyporaceae","Cryptoporus","Veiled Polypore","species"
119922397,"2022-06-01T18:12:59-07:00","2022-06-01","Derek Hilborn","research","false","https://static.inaturalist.org/photos/202774833/square.jpeg",NA,NA,NA,"Amanita pantherinoides","Western Panther","false",738406,"species",48.897319,-123.404244,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita pantherinoides","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","Western Panther","species"
119922466,"2022-06-01T18:11:35-07:00","2022-06-01","Derek Hilborn","needs_id","false","https://static.inaturalist.org/photos/202774982/square.jpeg",NA,NA,NA,"Amanita","Amanita Sect. Amanita","false",954920,"section",48.8975717,-123.4038029997,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","Amanita Sect. Amanita","section"
120080116,"2022-06-03T14:13:07-07:00","2022-06-03","Kevin Toomer","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/203058489/square.jpeg",43,NA,NA,"Pucciniales","rust fungi","false",69968,"order",48.873321,-123.346672,"Basidiomycota","Fungi","Pucciniomycetes","Pucciniales",NA,NA,NA,NA,NA,"accepted","Pucciniales","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales",NA,NA,NA,NA,NA,"rust fungi","order"
120723743,"2022-06-07T05:48:03-07:00","2022-06-07","Kevin Toomer","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/204195380/square.jpeg",21,NA,NA,"Pucciniales","rust fungi","false",69968,"order",48.870326,-123.319732,"Basidiomycota","Fungi","Pucciniomycetes","Pucciniales",NA,NA,NA,NA,NA,"accepted","Pucciniales","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales",NA,NA,NA,NA,NA,"rust fungi","order"
121296936,"2022-06-11T13:02:09-07:00","2022-06-11","Dave Zeuss Cochrane","needs_id","false","https://static.inaturalist.org/photos/205238823/square.jpeg",NA,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.8891198997,-123.3831641997,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
122688500,"2022-06-20T09:21:41-07:00","2022-06-20","Kevin Toomer","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/207751499/square.jpeg",NA,NA,NA,"Amanita","Amanita Sect. Amanita","false",954920,"section",48.8739055556,-123.3466638889,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","Amanita Sect. Amanita","section"
123652552,"2022-06-25T07:50:33-07:00","2022-06-25","Dave Zeuss Cochrane","needs_id","false","https://static.inaturalist.org/photos/209497386/square.jpeg",NA,NA,NA,"Scleroderma cepa","Onion Earthball","false",118147,"species",49.0112519722,-123.5731719722,"Basidiomycota","Fungi","Agaricomycetes","Boletales",NA,NA,"Sclerodermataceae",NA,"Scleroderma","accepted","Scleroderma cepa","Fungi","Basidiomycota","Agaricomycetes","Boletales",NA,NA,NA,"Sclerodermataceae","Scleroderma","Onion Earthball","species"
125105120,"2022-07-06T11:41:00-07:00","2022-07-06","Adam Huggins","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/212124531/square.jpeg",41,NA,NA,"Fomitopsis mounceae","Northern Red Belt","false",877361,"species",48.9345921299,-123.4739517844,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Fomitopsidaceae",NA,"Fomitopsis","accepted","Fomitopsis mounceae","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Fomitopsidaceae","Fomitopsis","Northern Red Belt","species"
125105128,"2022-07-06T14:24:00-07:00","2022-07-06","Adam Huggins","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/212124748/square.jpeg",10,NA,NA,"Amanita","amanita mushrooms","false",48419,"genus",48.9352444444,-123.4755333333,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","amanita mushrooms","genus"
125631621,"2022-07-09T16:58:55-07:00","2022-07-09","Dave Zeuss Cochrane","needs_id","false","https://static.inaturalist.org/photos/213066872/square.jpeg",NA,NA,NA,"Amanita","amanita mushrooms","false",48419,"genus",48.8835261997,-123.3886825997,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","amanita mushrooms","genus"
125882220,"2022-07-11T12:52:00-07:00","2022-07-11","Adam Huggins","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/213515518/square.jpeg",10,NA,NA,"Amanita","amanita mushrooms","false",48419,"genus",48.9362638889,-123.4727472222,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","amanita mushrooms","genus"
126196895,"2022-07-12T19:38:18-07:00","2022-07-12","Dave Zeuss Cochrane","needs_id","false","https://static.inaturalist.org/photos/214097848/square.jpeg",NA,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.8885307997,-123.3845332,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
126196992,"2022-07-12T19:28:57-07:00","2022-07-12","Dave Zeuss Cochrane","needs_id","false","https://static.inaturalist.org/photos/214098030/square.jpeg",NA,NA,NA,"Candolleomyces",NA,"false",1179953,"genus",48.8854219722,-123.385878,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Psathyrellaceae",NA,"Candolleomyces","accepted","Candolleomyces","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Psathyrellaceae","Candolleomyces","","genus"
126197696,"2022-07-12T19:27:31-07:00","2022-07-12","Dave Zeuss Cochrane","needs_id","false","https://static.inaturalist.org/photos/214099237/square.jpeg",NA,NA,NA,"Pluteus cervinus","Deer shield","false",60782,"species",48.8852169722,-123.385962,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Pluteaceae",NA,"Pluteus","accepted","Pluteus cervinus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Pluteaceae","Pluteus","Deer shield","species"
126309701,"2022-07-14T14:02:19-07:00","2022-07-14","Robyn Hanson","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/214303384/square.jpg",NA,NA,NA,"Fomitopsis ochracea","Ochre-banded Conk","false",495903,"species",48.8973083333,-123.4076166667,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Fomitopsidaceae",NA,"Fomitopsis","accepted","Fomitopsis ochracea","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Fomitopsidaceae","Fomitopsis","Ochre-banded Conk","species"
126337933,"2022-07-11T12:54:05-07:00","2022-07-11","Sophie Dickson-Otty","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/214351661/square.jpeg",NA,NA,NA,"Amanita","amanita mushrooms","false",48419,"genus",48.9344583333,-123.4687694444,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","amanita mushrooms","genus"
126719528,"2022-07-17T12:50:19-07:00","2022-07-17","Ken A. Thompson","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/215039308/square.jpg",4,NA,NA,"Agaricales","Common Gilled Mushrooms and Allies","false",47167,"order",48.9851316962,-123.55613132,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"accepted","Agaricales","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,NA,NA,"Common Gilled Mushrooms and Allies","order"
126719586,"2022-07-17T12:53:49-07:00","2022-07-17","Ken A. Thompson","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/215079251/square.jpg",4,NA,NA,"Amanita","amanita mushrooms","false",48419,"genus",48.9860852181,-123.5564721166,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","amanita mushrooms","genus"
126928108,"2022-07-11T15:21:23-07:00","2022-07-11","Robyn Hanson","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/215424112/square.jpg",NA,NA,NA,"Russula","brittlegills","false",48339,"genus",48.897105,-123.4070666667,"Basidiomycota","Fungi","Agaricomycetes","Russulales",NA,NA,"Russulaceae",NA,"Russula","accepted","Russula","Fungi","Basidiomycota","Agaricomycetes","Russulales",NA,NA,NA,"Russulaceae","Russula","brittlegills","genus"
126928214,"2022-07-10T13:52:09-07:00","2022-07-10","Robyn Hanson","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/215424291/square.jpg",NA,NA,NA,"Amanita junquillea","jewelled amanita","false",350046,"species",48.8993416667,-123.4040133333,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Amanitaceae",NA,"Amanita","accepted","Amanita junquillea","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Amanitaceae","Amanita","jewelled amanita","species"
127157384,"2022-07-18T15:39:00-07:00","2022-07-18","Gabe","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/215840395/square.jpeg",2,NA,NA,"Gymnosporangium nelsonii",NA,"false",501708,"species",48.8622713412,-123.3213963899,"Basidiomycota","Fungi","Pucciniomycetes","Pucciniales",NA,NA,"Gymnosporangiaceae",NA,"Gymnosporangium","accepted","Gymnosporangium nelsonii","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales",NA,NA,NA,"Gymnosporangiaceae","Gymnosporangium","","species"
128390608,"2022-07-28T18:37:00-07:00","2022-07-28","Andrew Simon","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/218077556/square.jpeg",8,NA,NA,"Agaricus augustus","The Prince","false",49547,"species",48.8688614758,-123.3460294563,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Agaricaceae",NA,"Agaricus","accepted","Agaricus augustus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Agaricaceae","Agaricus","The Prince","species"
129585553,"2022-08-04T19:43:06-07:00","2022-08-04","Caitlin Robinson","needs_id","false","https://static.inaturalist.org/photos/220238959/square.jpg",20,NA,NA,"Trametes versicolor","turkey-tail","false",54134,"species",48.876105,-123.36743,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Polyporaceae",NA,"Trametes","accepted","Trametes versicolor","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Polyporaceae","Trametes","turkey-tail","species"
129710587,"2022-08-04T19:28:58-07:00","2022-08-04","Caitlin Robinson","research","false","https://static.inaturalist.org/photos/220468381/square.jpg",20,NA,NA,"Fomitopsis mounceae","Northern Red Belt","false",877361,"species",48.8767966667,-123.3680283333,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Fomitopsidaceae",NA,"Fomitopsis","accepted","Fomitopsis mounceae","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Fomitopsidaceae","Fomitopsis","Northern Red Belt","species"
137042133,"2022-09-30T08:58:04-07:00","2022-09-30","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/233979804/square.jpeg",NA,NA,NA,"Phaeolus schweinitzii","Dyer's Mazegill","false",118084,"species",48.8708,-123.3434611111,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,"Phaeolaceae",NA,"Phaeolus","accepted","Phaeolus schweinitzii","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,"Phaeolaceae","Phaeolus","Dyer's Mazegill","species"
139819107,"2022-10-20T16:46:00-07:00","2022-10-20","Adam Huggins","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/239219182/square.jpeg",4,NA,NA,"Gymnopilus","rustgills and gyms","false",83198,"genus",48.9149888889,-123.4263611111,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Hymenogastraceae",NA,"Gymnopilus","accepted","Gymnopilus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Hymenogastraceae","Gymnopilus","rustgills and gyms","genus"
140612099,"2022-10-29T11:57:56-07:00","2022-10-29","Helena","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/240718982/square.jpeg",1431,NA,NA,"Polyporales","shelf fungi","false",47380,"order",48.8658618697,-123.3650000766,"Basidiomycota","Fungi","Agaricomycetes","Polyporales",NA,NA,NA,NA,NA,"accepted","Polyporales","Fungi","Basidiomycota","Agaricomycetes","Polyporales",NA,NA,NA,NA,NA,"shelf fungi","order"
141470529,"2022-11-08T08:27:08-08:00","2022-11-08","Kevin Toomer","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/242371952/square.jpeg",NA,NA,NA,"Pholiota","Scalycaps","false",64076,"genus",48.8738888889,-123.34465,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Strophariaceae",NA,"Pholiota","accepted","Pholiota","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Strophariaceae","Pholiota","Scalycaps","genus"
142990904,"2022-11-26T10:26:51-08:00","2022-11-26","Hannah Hickli","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/245214485/square.jpg",48,NA,NA,"Gomphidius glutinosus","Slimy Spike","false",48424,"species",48.9307716667,-123.4749216667,"Basidiomycota","Fungi","Agaricomycetes","Boletales",NA,NA,"Gomphidiaceae",NA,"Gomphidius","accepted","Gomphidius glutinosus","Fungi","Basidiomycota","Agaricomycetes","Boletales",NA,NA,NA,"Gomphidiaceae","Gomphidius","Slimy Spike","species"
142999580,"2022-11-26T11:43:28-08:00","2022-11-26","Aimee Ernest","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/245229603/square.jpg",16,NA,NA,"Strobilurus trullisatus","Fir-Cone Mushroom","false",118192,"species",48.9305283333,-123.4742966667,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Physalacriaceae",NA,"Strobilurus","accepted","Strobilurus trullisatus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Physalacriaceae","Strobilurus","Fir-Cone Mushroom","species"
142999756,"2022-11-26T08:46:00-08:00","2022-11-26","Aimee Ernest","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/245230019/square.jpg",12,NA,NA,"Strobilurus trullisatus","Fir-Cone Mushroom","false",118192,"species",48.92765,-123.4670333333,"Basidiomycota","Fungi","Agaricomycetes","Agaricales",NA,NA,"Physalacriaceae",NA,"Strobilurus","accepted","Strobilurus trullisatus","Fungi","Basidiomycota","Agaricomycetes","Agaricales",NA,NA,NA,"Physalacriaceae","Strobilurus","Fir-Cone Mushroom","species"
